DoubletNumber,X,Y,Z,Idx_A,Idx_B,Angle,A_Shift,B_Shift
4,460.4545404847096,-782.8105233887715,3180.0,1,0,210,-70,70
4,460.5164214441405,-782.878027750838,3200.0,1,0,210,-70,70
4,460.5540248388278,-782.919048336059,3220.0,1,0,210,-70,70
4,460.56670150808833,-782.9328769915846,3240.0,1,0,210,-70,70
4,460.5538022912396,-782.918805564565,3260.0,1,0,210,-70,70
4,460.5146780275986,-782.8761259021505,3280.0,1,0,210,-70,70
4,460.4486795564828,-782.8041298514911,3300.0,1,0,210,-70,70
4,460.3551577172093,-782.7021092597371,3320.0,1,0,210,-70,70
4,460.2334633490952,-782.5693559740387,3340.0,1,0,210,-70,70
4,460.0829472914579,-782.4051618415461,3360.0,1,0,210,-70,70
4,459.9029603836146,-782.2088187094096,3380.0,1,0,210,-70,70
4,459.6928534648824,-781.9796184247791,3400.0,1,0,210,-70,70
4,459.4519773745787,-781.7168528348052,3420.0,1,0,210,-70,70
4,459.1796829520206,-781.4198137866377,3440.0,1,0,210,-70,70
4,458.87532103652535,-781.0877931274272,3460.0,1,0,210,-70,70
4,458.5382424674101,-780.7200827043235,3480.0,1,0,210,-70,70
4,458.1677980839922,-780.315974364477,3500.0,1,0,210,-70,70
4,457.7633387255889,-779.8747599550379,3520.0,1,0,210,-70,70
4,457.3242152315172,-779.3957313231565,3540.0,1,0,210,-70,70
4,456.8497784410946,-778.8781803159827,3560.0,1,0,210,-70,70
4,456.3393791936381,-778.3213987806669,3580.0,1,0,210,-70,70
4,455.79236832846505,-777.7246785643592,3600.0,1,0,210,-70,70
4,455.20809668489255,-777.0873115142099,3620.0,1,0,210,-70,70
4,454.585915102238,-776.4085894773692,3640.0,1,0,210,-70,70
4,453.9251744198185,-775.6878043009872,3660.0,1,0,210,-70,70
4,453.22522547695127,-774.9242478322142,3680.0,1,0,210,-70,70
4,452.4854191129536,-774.1172119182004,3700.0,1,0,210,-70,70
4,451.7051061671426,-773.2659884060959,3720.0,1,0,210,-70,70
4,450.8836374788357,-772.3698691430508,3740.0,1,0,210,-70,70
4,450.0203638873499,-771.4281459762155,3760.0,1,0,210,-70,70
4,449.11463623200245,-770.4401107527402,3780.0,1,0,210,-70,70
4,448.16580535211074,-769.4050553197751,3800.0,1,0,210,-70,70
4,447.1732220869918,-768.3222715244701,3820.0,1,0,210,-70,70
4,446.136237275963,-767.1910512139759,3840.0,1,0,210,-70,70
4,445.05420175834143,-766.0106862354422,3860.0,1,0,210,-70,70
4,443.9264663734445,-764.7804684360196,3880.0,1,0,210,-70,70
4,442.7523819605891,-763.4996896628579,3900.0,1,0,210,-70,70
4,441.5312993590929,-762.1676417631077,3920.0,1,0,210,-70,70
4,440.2625694082728,-760.783616583919,3940.0,1,0,210,-70,70
4,438.9455429474461,-759.3469059724418,3960.0,1,0,210,-70,70
4,437.57957081593,-757.8568017758267,3980.0,1,0,210,-70,70
4,436.16421051690776,-756.3128283125183,4000.0,1,0,210,-70,70
4,434.7000011604608,-754.7156140873434,4020.0,1,0,210,-70,70
4,433.1877729935589,-753.0661150981281,4040.0,1,0,210,-70,70
4,431.6283563092205,-751.3652873944978,4060.0,1,0,210,-70,70
4,430.02258140046456,-749.6140870260782,4080.0,1,0,210,-70,70
4,428.3712785603095,-747.8134700424947,4100.0,1,0,210,-70,70
4,426.6752780817742,-745.9643924933729,4120.0,1,0,210,-70,70
4,424.9354102578772,-744.0678104283384,4140.0,1,0,210,-70,70
4,423.1525053816372,-742.1246798970163,4160.0,1,0,210,-70,70
4,421.3273937460729,-740.1359569490324,4180.0,1,0,210,-70,70
4,419.460905644203,-738.1025976340126,4200.0,1,0,210,-70,70
4,417.5538713690463,-736.0255580015817,4220.0,1,0,210,-70,70
4,415.6071212136212,-733.9057941013655,4240.0,1,0,210,-70,70
4,413.6214854709465,-731.7442619829897,4260.0,1,0,210,-70,70
4,411.5977944340409,-729.5419176960795,4280.0,1,0,210,-70,70
4,409.5368783959229,-727.2997172902609,4300.0,1,0,210,-70,70
4,407.4395676496116,-725.0186168151588,4320.0,1,0,210,-70,70
4,405.3066924881253,-722.699572320399,4340.0,1,0,210,-70,70
4,403.13908320448274,-720.3435398556072,4360.0,1,0,210,-70,70
4,400.9375700917027,-717.9514754704089,4380.0,1,0,210,-70,70
4,398.7029834428037,-715.5243352144291,4400.0,1,0,210,-70,70
4,396.4361535508046,-713.0630751372938,4420.0,1,0,210,-70,70
4,394.137910708724,-710.5686512886285,4440.0,1,0,210,-70,70
4,391.8090852095805,-708.0420197180586,4460.0,1,0,210,-70,70
4,389.4505073463929,-705.4841364752095,4480.0,1,0,210,-70,70
4,387.06300741217984,-702.8959576097068,4500.0,1,0,210,-70,70
4,384.64741569996,-700.2784391711762,4520.0,1,0,210,-70,70
4,382.2045625027519,-697.6325372092427,4540.0,1,0,210,-70,70
4,379.73527811357445,-694.9592077735326,4560.0,1,0,210,-70,70
4,377.24039282544607,-692.2594069136709,4580.0,1,0,210,-70,70
4,374.7207369313858,-689.5340906792832,4600.0,1,0,210,-70,70
4,372.1771407244119,-686.7842151199949,4620.0,1,0,210,-70,70
4,369.6104344975434,-684.0107362854318,4640.0,1,0,210,-70,70
4,367.0214485437988,-681.2146102252191,4660.0,1,0,210,-70,70
4,364.4110131561968,-678.3967929889825,4680.0,1,0,210,-70,70
4,361.779958627756,-675.5582406263475,4700.0,1,0,210,-70,70
4,359.1291152514952,-672.6999091869396,4720.0,1,0,210,-70,70
4,356.459313320433,-669.8227547203843,4740.0,1,0,210,-70,70
4,353.7713831275882,-666.9277332763071,4760.0,1,0,210,-70,70
4,351.0661549659793,-664.0158009043336,4780.0,1,0,210,-70,70
4,348.3444591286251,-661.0879136540891,4800.0,1,0,210,-70,70
4,345.6071259085442,-658.1450275751995,4820.0,1,0,210,-70,70
4,342.8549855987553,-655.1880987172899,4840.0,1,0,210,-70,70
4,340.0888684922772,-652.2180831299861,4860.0,1,0,210,-70,70
4,337.30960488212827,-649.2359368629134,4880.0,1,0,210,-70,70
4,334.51802506132753,-646.2426159656976,4900.0,1,0,210,-70,70
4,331.71495932289344,-643.239076487964,4920.0,1,0,210,-70,70
4,328.9012379598447,-640.2262744793381,4940.0,1,0,210,-70,70
4,326.0776912652001,-637.2051659894455,4960.0,1,0,210,-70,70
4,323.24514953197826,-634.1767070679118,4980.0,1,0,210,-70,70
4,320.40444305319767,-631.141853764362,5000.0,1,0,210,-70,70
4,317.5564021218774,-628.1015621284225,5020.0,1,0,210,-70,70
4,314.70185703103573,-625.0567882097181,5040.0,1,0,210,-70,70
4,311.8416380736916,-622.0084880578745,5060.0,1,0,210,-70,70
4,308.9765755428635,-618.9576177225174,5080.0,1,0,210,-70,70
4,306.1074997315703,-615.9051332532721,5100.0,1,0,210,-70,70
4,303.2352409328305,-612.8519906997642,5120.0,1,0,210,-70,70
4,300.3606294396629,-609.7991461116192,5140.0,1,0,210,-70,70
4,297.4844955450861,-606.7475555384626,5160.0,1,0,210,-70,70
4,294.60766954211874,-603.6981750299201,5180.0,1,0,210,-70,70
4,291.7309817237796,-600.6519606356169,5200.0,1,0,210,-70,70
4,288.85526238308734,-597.6098684051785,5220.0,1,0,210,-70,70
4,285.9813418130606,-594.572854388231,5240.0,1,0,210,-70,70
4,283.1100503067181,-591.5418746343993,5260.0,1,0,210,-70,70
4,280.2422181570784,-588.5178851933089,5280.0,1,0,210,-70,70
4,277.3786756571604,-585.5018421145857,5300.0,1,0,210,-70,70
4,274.5202530999824,-582.494701447855,5320.0,1,0,210,-70,70
4,271.66778077856344,-579.4974192427425,5340.0,1,0,210,-70,70
4,268.82208898592205,-576.5109515488734,5360.0,1,0,210,-70,70
4,265.98400801507694,-573.5362544158734,5380.0,1,0,210,-70,70
4,263.1543681590467,-570.574283893368,5400.0,1,0,210,-70,70
4,260.3339997108502,-567.6259960309828,5420.0,1,0,210,-70,70
4,257.5237329635059,-564.6923468783432,5440.0,1,0,210,-70,70
4,254.7243982100325,-561.7742924850747,5460.0,1,0,210,-70,70
4,251.9368257434488,-558.8727889008029,5480.0,1,0,210,-70,70
4,249.16184585677348,-555.9887921751533,5500.0,1,0,210,-70,70
4,246.40028884302512,-553.1232583577513,5520.0,1,0,210,-70,70
4,243.65298499522245,-550.2771434982226,5540.0,1,0,210,-70,70
4,240.92076460638407,-547.4514036461925,5560.0,1,0,210,-70,70
4,238.2044579695287,-544.6469948512866,5580.0,1,0,210,-70,70
4,235.504895377675,-541.8648731631307,5600.0,1,0,210,-70,70
4,232.8229071238418,-539.1059946313499,5620.0,1,0,210,-70,70
4,230.1593235010475,-536.3713153055699,5640.0,1,0,210,-70,70
4,227.514974802311,-533.6617912354161,5660.0,1,0,210,-70,70
4,224.8906913206509,-530.9783784705143,5680.0,1,0,210,-70,70
4,222.2873033490859,-528.3220330604896,5700.0,1,0,210,-70,70
4,219.7056411806346,-525.6937110549678,5720.0,1,0,210,-70,70
4,217.1465351083157,-523.0943685035744,5740.0,1,0,210,-70,70
4,214.610815425148,-520.5249614559349,5760.0,1,0,210,-70,70
4,212.09931242415,-517.9864459616747,5780.0,1,0,210,-70,70
4,209.61285639834043,-515.4797780704195,5800.0,1,0,210,-70,70
4,207.1522776407381,-513.0059138317945,5820.0,1,0,210,-70,70
4,204.71840644436156,-510.5658092954256,5840.0,1,0,210,-70,70
4,202.31207310222945,-508.1604205109381,5860.0,1,0,210,-70,70
4,199.93410790736044,-505.79070352795753,5880.0,1,0,210,-70,70
4,197.5853411527734,-503.4576143961095,5900.0,1,0,210,-70,70
4,195.2666031314868,-501.1621091650195,5920.0,1,0,210,-70,70
4,192.9787241365194,-498.9051438843129,5940.0,1,0,210,-70,70
4,190.72253446088985,-496.6876746036153,5960.0,1,0,210,-70,70
4,188.49886439761684,-494.51065737255215,5980.0,1,0,210,-70,70
4,186.30854423971903,-492.3750482407492,6000.0,1,0,210,-70,70
4,184.1524042802151,-490.28180325783177,6020.0,1,0,210,-70,70
4,182.03127481212388,-488.23187847342535,6040.0,1,0,210,-70,70
4,179.94598612846372,-486.2262299371556,6059.999999999999,1,0,210,-70,70
4,177.8973685222536,-484.2658136986478,6079.999999999999,1,0,210,-70,70
4,175.8862363698878,-482.3515598317911,6100.0,1,0,210,-70,70
4,173.9129511893671,-480.4836593510951,6120.0,1,0,210,-70,70
4,171.97736743947362,-478.6614757566048,6140.0,1,0,210,-70,70
4,170.07931277875332,-476.8843288107072,6160.0,1,0,210,-70,70
4,168.2186148657523,-475.1515382757888,6180.0,1,0,210,-70,70
4,166.39510135901665,-473.4624239142362,6200.0,1,0,210,-70,70
4,164.60859991709245,-471.81630548843617,6220.0,1,0,210,-70,70
4,162.8589381985257,-470.21250276077546,6240.0,1,0,210,-70,70
4,161.14594386186252,-468.65033549364057,6260.0,1,0,210,-70,70
4,159.46944456564896,-467.1291234494183,6280.0,1,0,210,-70,70
4,157.82926796843108,-465.64818639049525,6300.0,1,0,210,-70,70
4,156.22524172875492,-464.2068440792581,6320.0,1,0,210,-70,70
4,154.6571935051666,-462.8044162780935,6340.0,1,0,210,-70,70
4,153.1249509562121,-461.44022274938834,6360.0,1,0,210,-70,70
4,151.62834174043758,-460.11358325552897,6380.0,1,0,210,-70,70
4,150.167193516389,-458.8238175589023,6400.0,1,0,210,-70,70
4,148.74133394261253,-457.5702454218948,6420.0,1,0,210,-70,70
4,147.35059067765417,-456.35218660689327,6440.0,1,0,210,-70,70
4,145.99479138006004,-455.1689608762844,6460.0,1,0,210,-70,70
4,144.67376370837613,-454.0198879924548,6480.0,1,0,210,-70,70
4,143.38733532114856,-452.9042877177912,6500.0,1,0,210,-70,70
4,142.13533387692334,-451.8214798146802,6520.0,1,0,210,-70,70
4,140.9175870342466,-450.7707840455085,6540.0,1,0,210,-70,70
4,139.73392245166437,-449.7515201726628,6560.0,1,0,210,-70,70
4,138.58416778772272,-448.7630079585297,6580.0,1,0,210,-70,70
4,137.4681507009677,-447.804567165496,6600.0,1,0,210,-70,70
4,136.38569884994536,-446.87551755594825,6620.0,1,0,210,-70,70
4,135.33663989320183,-445.9751788922732,6640.0,1,0,210,-70,70
4,134.32080148928316,-445.10287093685736,6660.0,1,0,210,-70,70
4,133.33801129673532,-444.2579134520877,6680.0,1,0,210,-70,70
4,132.38809697410449,-443.4396262003506,6700.0,1,0,210,-70,70
4,131.47088617993666,-442.64732894403295,6720.0,1,0,210,-70,70
4,130.58620657277797,-441.8803414455213,6740.0,1,0,210,-70,70
4,129.73388581117442,-441.1379834672023,6760.0,1,0,210,-70,70
4,128.91375155367206,-440.4195747714628,6780.0,1,0,210,-70,70
4,128.125631458817,-439.7244351206892,6800.0,1,0,210,-70,70
4,127.36935318515528,-439.0518842772684,6820.0,1,0,210,-70,70
4,126.644744391233,-438.4012420035869,6840.0,1,0,210,-70,70
4,125.95163273559618,-437.7718280620315,6860.0,1,0,210,-70,70
4,125.28984587679092,-437.1629622149888,6880.0,1,0,210,-70,70
4,124.65921147336326,-436.5739642248456,6900.0,1,0,210,-70,70
4,124.05955718385928,-436.0041538539884,6920.0,1,0,210,-70,70
4,123.490710666825,-435.4528508648039,6940.0,1,0,210,-70,70
4,122.95249958080652,-434.9193750196788,6960.0,1,0,210,-70,70
4,122.44475158434992,-434.40304608099984,6980.0,1,0,210,-70,70
4,121.96729433600127,-433.9031838111537,7000.0,1,0,210,-70,70
4,121.5199554943066,-433.4191079725269,7020.0,1,0,210,-70,70
4,121.102562717812,-432.9501383275063,7040.0,1,0,210,-70,70
4,120.71494366506349,-432.4955946384784,7060.0,1,0,210,-70,70
4,120.35692599460717,-432.05479666783,7080.0,1,0,210,-70,70
4,120.02833736498911,-431.62706417794766,7100.0,1,0,210,-70,70
4,119.72900543475538,-431.2117169312181,7120.0,1,0,210,-70,70
4,119.458757862452,-430.808074690028,7140.0,1,0,210,-70,70
4,119.21742230662508,-430.41545721676414,7160.0,1,0,210,-70,70
4,119.00482642582064,-430.033184273813,7180.0,1,0,210,-70,70
4,118.8207978785848,-429.6605756235613,7200.0,1,0,210,-70,70
4,118.6651643234636,-429.2969510283958,7220.0,1,0,210,-70,70
4,118.53775341900312,-428.9416302507032,7240.0,1,0,210,-70,70
4,118.43839282374935,-428.59393305287,7260.0,1,0,210,-70,70
4,118.36691019624844,-428.25317919728303,7280.0,1,0,210,-70,70
4,118.3231331950464,-427.9186884463288,7300.0,1,0,210,-70,70
4,118.30688947868936,-427.5897805623941,7320.0,1,0,210,-70,70
4,118.3180067057233,-427.2657753078657,7340.0,1,0,210,-70,70
4,118.35631253469435,-426.94599244513,7360.0,1,0,210,-70,70
4,118.42163462414854,-426.6297517365739,7380.0,1,0,210,-70,70
4,118.51380063263194,-426.3163729445839,7400.0,1,0,210,-70,70
4,118.63263821869064,-426.00517583154686,7420.0,1,0,210,-70,70
4,118.77797504087066,-425.6954801598494,7440.0,1,0,210,-70,70
4,118.94963875771812,-425.38660569187806,7460.0,1,0,210,-70,70
4,119.14745702777904,-425.0778721900196,7480.0,1,0,210,-70,70
4,119.37125750959946,-424.7685994166607,7500.0,1,0,210,-70,70
4,119.6208678617255,-424.4581071341881,7520.0,1,0,210,-70,70
4,119.8961157427032,-424.1457151049884,7540.0,1,0,210,-70,70
4,120.19682881107866,-423.8307430914482,7560.0,1,0,210,-70,70
4,120.52283472539784,-423.5125108559543,7580.0,1,0,210,-70,70
4,120.87396114420696,-423.1903381608933,7600.0,1,0,210,-70,70
4,121.250035726052,-422.8635447686519,7620.0,1,0,210,-70,70
4,121.65088612947896,-422.53145044161664,7640.0,1,0,210,-70,70
4,122.07634001303404,-422.1933749421744,7660.0,1,0,210,-70,70
4,122.5262250352632,-421.8486380327117,7680.0,1,0,210,-70,70
4,123.00036885471258,-421.49655947561536,7700.0,1,0,210,-70,70
4,123.49859912992817,-421.13645903327193,7720.0,1,0,210,-70,70
4,124.02074351945603,-420.76765646806814,7740.0,1,0,210,-70,70
4,124.56662968184231,-420.38947154239065,7760.0,1,0,210,-70,70
4,125.136085275633,-420.0012240186261,7780.0,1,0,210,-70,70
4,125.72893795937424,-419.6022336591612,7800.0,1,0,210,-70,70
4,126.345015391612,-419.1918202263825,7820.0,1,0,210,-70,70
4,126.98414523089238,-418.7693034826768,7840.0,1,0,210,-70,70
4,127.64615513576148,-418.3340031904309,7860.0,1,0,210,-70,70
4,128.33087276476533,-417.8852391120312,7880.0,1,0,210,-70,70
4,129.03812577645002,-417.4223310098645,7900.0,1,0,210,-70,70
4,129.7677418293616,-416.94459864631744,7920.0,1,0,210,-70,70
4,130.5195485820461,-416.4513617837768,7940.0,1,0,210,-70,70
4,131.29337369304963,-415.9419401846292,7960.0,1,0,210,-70,70
4,132.08904482091825,-415.4156536112611,7980.0,1,0,210,-70,70
4,132.90638962419803,-414.8718218260595,8000.0,1,0,210,-70,70
4,133.74523576143497,-414.3097645914109,8020.0,1,0,210,-70,70
4,134.60541089117518,-413.7288016697019,8040.0,1,0,210,-70,70
4,135.48674267196478,-413.1282528233193,8060.0,1,0,210,-70,70
4,136.38905876234972,-412.5074378146497,8080.0,1,0,210,-70,70
4,137.31218682087618,-411.86567640608,8100.0,1,0,210,-70,70
4,138.25595450609015,-411.2022883599964,8120.0,1,0,210,-70,70
4,139.2201894765377,-410.516593438786,8140.0,1,0,210,-70,70
4,140.20471939076492,-409.8079114048354,8160.0,1,0,210,-70,70
4,141.20937190731792,-409.07556202053104,8180.0,1,0,210,-70,70
4,142.23397468474263,-408.3188650482599,8200.0,1,0,210,-70,70
4,143.27835538158524,-407.5371402504084,8220.0,1,0,210,-70,70
4,144.3423416563917,-406.72970738936334,8240.0,1,0,210,-70,70
4,145.4257611677082,-405.89588622751137,8260.0,1,0,210,-70,70
4,146.52844157408074,-405.0349965272391,8280.0,1,0,210,-70,70
4,147.65021053405536,-404.1463580509334,8300.0,1,0,210,-70,70
4,148.79089570617816,-403.22929056098064,8320.0,1,0,210,-70,70
4,149.9503247489952,-402.2831138197678,8340.0,1,0,210,-70,70
4,151.12832532105256,-401.3071475896813,8360.0,1,0,210,-70,70
4,152.32472508089626,-400.3007116331079,8380.0,1,0,210,-70,70
4,153.5393516870724,-399.2631257124343,8400.0,1,0,210,-70,70
4,154.77203279812704,-398.1937095900472,8420.0,1,0,210,-70,70
4,156.02259607260623,-397.0917830283333,8440.0,1,0,210,-70,70
4,157.29086916905607,-395.9566657896791,8460.0,1,0,210,-70,70
4,158.5766797460226,-394.78767763647136,8480.0,1,0,210,-70,70
4,159.87985546205184,-393.5841383310968,8500.0,1,0,210,-70,70
4,161.2002239756899,-392.345367635942,8520.0,1,0,210,-70,70
4,162.53761294548286,-391.0706853133937,8540.0,1,0,210,-70,70
4,163.89185002997678,-389.75941112583865,8560.0,1,0,210,-70,70
4,165.26276288771768,-388.4108648356634,8580.0,1,0,210,-70,70
4,166.6501791772517,-387.0243662052546,8600.0,1,0,210,-70,70
4,168.0539265571248,-385.599234996999,8620.0,1,0,210,-70,70
4,169.4738326858831,-384.13479097328326,8640.0,1,0,210,-70,70
4,170.90972522207272,-382.63035389649406,8660.0,1,0,210,-70,70
4,172.36143182423965,-381.0852435290181,8680.0,1,0,210,-70,70
4,173.82878015092993,-379.4987796332418,8700.0,1,0,210,-70,70
4,175.31159786068974,-377.8702819715522,8720.0,1,0,210,-70,70
4,176.80971261206503,-376.1990703063358,8740.0,1,0,210,-70,70
4,178.32295206360192,-374.4844643999793,8760.0,1,0,210,-70,70
4,179.85114387384647,-372.7257840148693,8780.0,1,0,210,-70,70
4,181.39411570134476,-370.9223489133925,8800.0,1,0,210,-70,70
4,182.9516952046428,-369.0734788579357,8820.0,1,0,210,-70,70
4,184.52371004228664,-367.17849361088537,8840.0,1,0,210,-70,70
4,186.10998787282244,-365.23671293462826,8860.0,1,0,210,-70,70
4,187.7103563547962,-363.2474565915511,8880.0,1,0,210,-70,70
4,189.324643146754,-361.2100443440405,8900.0,1,0,210,-70,70
4,190.95267590724188,-359.1237959544832,8920.0,1,0,210,-70,70
4,192.594282294806,-356.9880311852658,8940.0,1,0,210,-70,70
4,194.2492899679923,-354.80206979877505,8960.0,1,0,210,-70,70
4,195.91752658534688,-352.56523155739745,8980.0,1,0,210,-70,70
4,197.5988198054158,-350.27683622351987,9000.0,1,0,210,-70,70
4,199.29299728674525,-347.93620355952896,9020.0,1,0,210,-70,70
4,200.9998866878811,-345.54265332781114,9040.0,1,0,210,-70,70
4,202.71931566736956,-343.0955052907535,9060.0,1,0,210,-70,70
4,204.45111188375657,-340.5940792107423,9080.0,1,0,210,-70,70
4,206.1951029955883,-338.03769485016454,9100.0,1,0,210,-70,70
4,207.9511166614108,-335.42567197140664,9120.0,1,0,210,-70,70
4,209.7189805397701,-332.75733033685543,9140.0,1,0,210,-70,70
4,211.4985222892122,-330.0319897088976,9160.0,1,0,210,-70,70
4,213.2895695682833,-327.24896984991966,9180.0,1,0,210,-70,70
4,215.09195003552935,-324.40759052230845,9200.0,1,0,210,-70,70
4,216.90549134949657,-321.5071714884506,9220.0,1,0,210,-70,70
4,218.73002116873084,-318.54703251073266,9240.0,1,0,210,-70,70
4,220.5653671517784,-315.52649335154143,9260.0,1,0,210,-70,70
4,222.4113569571851,-312.4448737732635,9280.0,1,0,210,-70,70
4,224.2678182434972,-309.3014935382857,9300.0,1,0,210,-70,70
4,226.13457866926063,-306.0956724089946,9320.0,1,0,210,-70,70
4,228.01146589302152,-302.82673014777674,9340.0,1,0,210,-70,70
4,229.898307573326,-299.4939865170189,9360.0,1,0,210,-70,70
4,231.79493136872,-296.09676127910785,9380.0,1,0,210,-70,70
4,233.70116493774964,-292.63437419643014,9400.0,1,0,210,-70,70
5,822.23,-299.27,0.0,1,0,250,-70,70
5,822.2385715820585,-299.29125617817414,19.999999999999996,1,0,250,-70,70
5,822.237172115571,-299.28752841255823,39.99999999999999,1,1,250,-70,70
5,822.2255893012905,-299.2593764341295,60.0,1,1,250,-70,70
5,822.2036108399694,-299.2073599738649,80.00000000000001,1,1,250,-70,70
5,822.1710244323605,-299.1320387627416,100.00000000000004,1,1,250,-70,70
5,822.1276177792166,-299.03397253173665,120.00000000000004,1,1,250,-70,70
5,822.0731785812902,-298.91372101182714,140.00000000000006,1,1,250,-70,70
5,822.0074945393344,-298.7718439339901,160.00000000000006,1,1,250,-70,70
5,821.9303533541016,-298.6089010292028,180.00000000000006,1,1,250,-70,70
5,821.8415427263444,-298.42545202844207,200.00000000000009,1,1,250,-70,70
5,821.7408503568157,-298.22205666268513,220.00000000000009,1,1,250,-70,70
5,821.6280639462682,-297.99927466290904,240.00000000000009,1,1,250,-70,70
5,821.5029711954546,-297.75766576009096,260.0000000000001,1,1,250,-70,70
